id;short_text;description
1;License Text in Source;This clause usually refers to source code distribution. This clause required the distributor to include a copy of the license text in the source code and/or accompanying files.
2;Mark modified Files;This clause can refer to source code distribution, but also to binary redistribution which includes non-binary files. In both cases, changes must be explicitly marked and described within the source code and/or in accompanying files.
3;Share modified Source;This clause requires that source code must be made available, either in the documentation or otherwise (e.g. download).
4;Share Source;Sometimes when you distribute the program (or a portion or derivative of it) in object code or executable form you must provide the source code e.g. complete corresponding machine-readable source code.
5;Disclaimer or Notice in Documentation;License givers often include a disclaimer to protect them from any claims due to damage from usage of the code. This condition requires to include that specific disclaimer or notice text to be included in the documentation, or in a file of its own.
6;License Text and Copyright in Documentation;This clause refers to include the text of the license as well as copyright notices of the original authors (or other copyright holders) in the software documentation.
7;No Use in Endorsements;Often times the owners of the copyright do not want to be associated without consent to derivative works. This condition states that any marketing, sales or other advertisement of a product must not refer back to them.
8;Disclaimer or Notice in Advertisements;This condition requires to include a specific disclaimer or notice text in all marketing/sales/advertisements which describe features of the third party software.
9;Distribution in separated Executable;The component needs to be wrapped into a separate executable which communicates with the program. E.g. via a web-service wrapper which converts the original method calls of the library into web service calls.
10;Downloadable Component;Customers needs to download the third party component by themselves.
11;License Text in File;In the license text the obligation is mentioned to duplicate the notice in Exhibit A in each file of the source code.
12;Change Tracking;Sometimes the license text requires you to carry prominent notices stating that you changed the files and the date of any change.
13;Must not modify Source;Must not modify source code.
